canonical_ticker,alias,effective_from,effective_to,note
META,FB,,2022-06-09,Facebook renamed to Meta Platforms
ELV,ANTM,2014-12-03,2022-06-28,Anthem renamed to Elevance Health
ELV,WLP,,2014-12-03,WellPoint renamed to Anthem
BKNG,PCLN,,2018-02-21,Priceline renamed to Booking Holdings
CPRI,KORS,,2018-12-29,Michael Kors renamed to Capri Holdings
LHX,HRS,,2019-06-28,Harris + L3 merger to L3Harris Technologies
J,JEC,,2020-04-13,Jacobs Engineering ticker change to single letter
WTW,WLTW,,2022-01-25,Willis Towers Watson ticker simplification
CTRA,COG,,2021-10-01,Cabot Oil & Gas + Cimarex merger to Coterra
APTV,DLPH,,2017-12-04,Delphi spinoff; Aptiv is the continuing entity
CPAY,FLT,,2024-04-08,FleetCor Technologies renamed to Corpay
EG,RE,,2023-05-01,Everest Re Group renamed to Everest Group
COR,ABC,,2023-08-14,AmerisourceBergen renamed to Cencora
TFC,BBT,,2019-12-09,BB&T + SunTrust merger formed Truist
BKR,BHGE,,2019-10-17,Baker Hughes-GE renamed to Baker Hughes Co
BALL,BLL,,2024-08-15,Ball Corp ticker change BLL to BALL
LUMN,CTL,,2020-09-15,CenturyLink renamed to Lumen
BBWI,LB,,2021-08-02,L Brands renamed to Bath & Body Works Inc
VTRS,MYL,,2020-11-16,Mylan + Pfizer Upjohn merger formed Viatris
RVTY,PKI,,2023-05-16,PerkinElmer renamed to Revvity
LIN,PX,,2018-10-31,Praxair + Linde AG merger as Linde plc
GL,TMK,,2019-08-08,Torchmark renamed to Globe Life
RTX,UTX,,2020-04-03,United Technologies + Raytheon merger to RTX
MRSH,MMC,,,Marsh McLennan (Wikipedia-listed ticker variation; NYSE still uses MMC)
GEN,SYMC,,2019-11-04,Symantec renamed to NortonLifeLock
GEN,NLOK,2019-11-04,2022-11-07,NortonLifeLock renamed to Gen Digital
DOC,HCP,,2019-11-05,HCP Inc renamed to Healthpeak Properties
DOC,PEAK,2019-11-05,2024-01-08,Healthpeak Properties ticker change to DOC
PSKY,CBS,,2019-12-04,CBS + Viacom merger to ViacomCBS
PSKY,VIAC,2019-12-04,2022-02-16,ViacomCBS renamed to Paramount Global
PSKY,PARA,2022-02-16,2025-08-07,Paramount Global to Paramount Skydance
HWM,ARNC,,2020-04-01,Arconic split; Howmet Aerospace is the spun-off entity
TT,IR,,2020-03-02,Ingersoll-Rand renamed to Trane Technologies
DINO,HFC,,2022-03-14,HollyFrontier + Sinclair merger to HF Sinclair
DAY,CDAY,2021-09-20,2024-04-30,Ceridian (CDAY) renamed to Dayforce (DAY)
Q,IQV,2017-08-29,2025-11-03,Q ticker reuse: QuintilesIMS (Q) renamed to IQVIA (IQV) 2017; Q later reissued for Qnity 2025
